Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2023,4032120001,48743.530184496005,75805.404776496,100535.44567249602
2023,4067260070,56905.50431954881,82693.87893074882,106260.15319634881
2023,4058650050,19976.092263278413,38397.0705011784,55230.77297137841
2023,4071280010,5222.284891539998,31035.532549239993,54624.53663184
2023,4002060003,0.0,3195.3410768344015,18927.647534482403
2023,4053280001,31801.552979355994,47367.105479055994,61591.424957655996
2023,4101780001,133625.01445059842,170909.7111540984,204981.7068370984
2023,4099190006,109671.41289121678,157438.6063116768,201089.8560711568
2023,4062030001,30540.507551586405,45822.50732118641,59787.70688598641
2023,4102150001,76676.74549792078,97689.49518112079,116891.6445827208
2023,4091770023,84808.71720009837,104378.03424881036,122261.12691026636
2023,5010200001,48475.603767648005,56548.996692804,63926.731613932
2023,5011350001,17968.020871464,26098.522311383997,33528.444892344
2023,5017060001,53577.63608924239,77241.8525293424,98867.00042314241
2023,5026340001,13966.755049663998,20664.569011183994,26785.254132943996
2023,5037320006,16314.268684375993,27429.535704295995,37587.036325256
2023,5028880040,16728.245911986403,42541.4935696864,66130.4976522864
2023,5077600001,87820.0543903912,111006.7083376912,132195.4437450912
2023,2024950100,92727.5826172824,109228.36166538238,124307.3222631824
2023,2028270001,37716.97831261841,64783.827513918404,89518.41437331842
2023,1016400139,56822.695455470384,78571.68731507039,98446.63929987038
2023,1019390011,3346.7198793920033,29876.31127629199,54119.934088491995
2023,1016930001,99063.06430989839,126547.78069239837,151664.22847739837
2023,1016140021,27135.304827702406,48172.92755740241,67397.80677600241
2023,1019640012,200925.73630053844,232947.29636463843,262209.6627704384
2023,1017550001,101670.04629593041,117923.08980089042,132775.6614213704
2023,1019320010,30277.774732788013,51787.98534598801,71444.73108758802
2023,1019710001,27078.435155610394,49787.52661011039,70539.84953111039
2023,1021110024,96571.00896138241,119494.00861578241,140441.8079629824
2023,1015240023,3033.565887599998,24787.532356499996,44667.0303047
2023,1009220008,22924.686790458396,66415.1091035224,106158.1032087544
2023,1021670029,93174.90890300479,116022.4934804168,136901.37602247277
2023,1000520001,159025.21462639517,181933.2904528952,202867.4519098952
2023,1000160220,30039.846304946397,52748.937759446395,73501.2606804464
2023,1019400035,57106.50392301599,74975.30052861599,91304.40106141598
2023,2053130092,78768.25519512239,100204.64260631037,119793.92625105438
2023,2031860049,6342.038622959996,14363.098658279996,21693.010044439994
2023,2059170140,38692.123723390396,61639.996424290395,82610.5255884904
2023,2026640001,4560.231979691998,21290.837977451993,36579.822084331994
2023,2031880020,62227.2687290504,78957.8747268104,94246.8588336904
2023,2037860016,0.0,4704.9312803904,23056.9855261904
2023,2031230003,107957.87097189439,134338.22408979438,158445.46799999438
2023,2027930028,72418.98706097837,107000.28208648636,138601.81941939038
2023,2045520010,59220.93644963839,75000.39714923839,89420.19305403839
2023,2041250001,48919.944216058415,68042.34236525842,85517.02567485842
2023,2024560100,44347.8284000024,69200.9764628024,91912.6096092024
2023,2046330040,543998.4752121089,621652.1263851089,692614.6150591088
2023,2030070008,55079.01494485441,97104.5143112544,135508.8131144544
2023,2030370079,69696.12843880239,87610.8904343344,103981.9956689504
2023,2040060003,41000.23366087441,54746.0740786344,67307.4801455144
2023,2028510021,27919.603334375992,36627.159453095985,44584.41378845599
2023,3002110001,30437.228064090395,44764.1028480904,57856.477440090406
2023,3023450001,47617.31904238801,65764.693768788,82348.36825198801
2023,3024190001,109625.5125588744,137085.35589487437,162179.0738628744
2023,3017490001,61478.43990719042,84401.4395615904,105349.23890879042
2023,3018680007,65045.26616725601,83431.42214005602,100233.30286645601
2023,3072740107,43806.5952998784,54312.9701414784,63914.044842278396
2023,3011640057,25326.778956472,30443.662082452,35119.640035692006
2023,3016360001,104377.00533908319,145208.59847348317,182521.86606068318
2023,3015100001,25055.048119091996,36038.98545349199,46076.472640691994
2023,3042160001,15749.080648131994,28882.049200131994,40883.392576132
2023,3032120001,5647.823392376002,23317.635625976003,39464.897622776
2023,4008420031,25851.951099067996,40990.682120828,54824.957939708
2023,4092040028,14901.408836182398,34028.78159468239,51508.010867682395
2023,4116940027,18511.768100760004,25945.824238680005,32739.311943640005
2023,4080820285,21516.211442739997,30363.05662186,38447.597932419994
2023,4008800001,49130.42833111039,75182.45723521039,98989.6675610104
2023,3013890035,40243.40320219599,58151.99668219598,74517.464922196
2023,3062390001,64111.5834596024,82497.7394324024,99299.6201588024
2023,3077060001,63523.655793002385,85969.09295460238,106480.4798154024
2023,3055510018,69876.47219863838,99007.78425943838,125628.94592983839
2023,3013470001,82234.4648335944,104202.33950239437,124277.31387679439
2023,3080340001,14606.854257772007,35619.603940972,54821.753342572
2023,3047440001,57721.06598485839,86374.8155528584,112559.5647368584
2023,3001110001,36202.877086484004,57454.408016083995,76874.76366088401
2023,3037400001,147341.5425913344,186262.8857545344,221830.50339613445
2023,3016300001,25397.211911798397,53573.398986998385,79321.73568459839
2023,3036930001,81951.65563251042,104635.8740405104,125365.4671445104
2023,3044520025,40262.6673607944,69632.7606679944,96472.1285815944
2023,3033600001,25159.526705802396,50231.55757780239,73143.21311380238
2023,3048060001,66820.48208136001,105980.60649096,141766.43037576
2023,3018230038,74327.5639077496,116830.6257669496,155671.3370565496
2023,3017010001,124974.11832420081,216666.1169418008,300457.31433060084
2023,3020980013,809353.1681542376,951189.2285158376,1080803.7369766375
2023,3018440001,32940.963824428,50168.03583032799,65910.707084528
2023,3051110001,39677.6139204944,47318.6138052944,54301.213587694394
2023,3022360009,37077.38388438641,65253.570959586395,91001.9076571864
2023,3032870001,53570.935105682394,71499.42702288239,87883.07911648239
2023,3015540016,0.0,0.0,0.0
2023,4019010040,86504.20824045278,129246.05134605277,168304.96887885276
2023,4079550002,47910.267925652006,61520.798970452,73958.55483285201
2023,4121510001,67450.71269539841,92627.21036269839,115634.3311300984
2023,4061210001,25491.244388184004,39396.272303544,52103.149199224
2023,4119420302,107602.50238476001,125749.87711116002,142333.55159436
2023,4072770001,38182.855160467996,52048.086201428,64718.595389908
2023,4074820317,23405.564225428014,42285.201440788005,59538.04173646801
2023,4024230001,73259.0178624304,99559.77723153039,123594.2857273304
2023,4003430001,2964.6700815423915,39523.073827242384,72931.35885384241
2023,4014230001,77610.74803484479,119909.85091274479,158564.17770294478
2023,4021890002,325606.6446838544,381675.46610415436,432913.0195855544
2023,4075290001,189345.81952913917,258592.38098513917,321872.1915131392
2023,4093270026,20270.298167042394,26918.366035562394,32993.5915233224
2023,4065070200,100570.85956833919,142377.47612553916,180581.75253913918
2023,4018730050,43398.45747061441,67276.5821106144,89097.2064306144
2023,4020030023,38992.6292040664,49299.0247518064,58717.351723926404
2023,4078700070,48940.49601399599,66371.527001196,82300.58275479599
2023,4004380026,80139.70431182958,108997.41286112957,135368.54654452958
2023,4006340036,26614.7571022904,35779.97727661039,44155.460244770395
2023,5005340075,0.0,13369.072431714394,25974.119747234396
2023,5052210001,32465.1875290624,46804.0013753824,59907.2862795424
2023,5036960100,30058.249703878395,66387.8214217784,99586.99213197839
2023,5023640001,8307.47120110639,49905.15416770638,87918.50011850637
2023,5028520001,49925.7971493744,63870.6219391344,76613.8665420144
2023,5001000100,33337.6718325904,74427.9446505904,111977.60233459041
2023,5067960044,42486.13427752239,59170.97386972239,74418.1351133224
2023,2043410013,106173.4619780888,135755.67262584082,162788.8804188168
2023,2039210030,144717.82889699918,177216.95145389918,206915.7303460992
2023,2035910050,44388.1488732384,62082.834153338394,78252.8259671384
2023,2029690001,55517.73030835441,91130.9582870544,123675.5102676544
2023,2028970005,90712.16274013279,130349.84964253279,166572.08601373277
2023,2026320027,71776.10129687439,91381.0365481744,109296.67830757439
2023,1005850041,27235.606364375988,51368.43100053599,73421.80864661599
2023,1007440024,100199.43812563838,123142.33621723838,144108.31941803836
2023,1022330020,161629.46656246242,194377.3195843624,224303.3966465624
2023,1010620003,37439.47711074402,58945.70803650401,78598.81700738402
2023,1018280015,74418.05708083442,95331.31457803439,114442.5447116344
2023,1021330040,52391.3672609424,77244.5153237424,99956.14847014239
2023,1021650026,95866.31249714398,115227.49189274399,132920.381445544
2023,1016010001,101770.40964005039,131856.8466864504,159350.83332965037
2023,1020780019,27407.086917402405,59667.4282279024,89148.0008769024
2023,1019190006,64221.194233556,84552.422442656,103131.774858456
2023,1018550009,79440.1268625808,99756.43124378081,118322.1457693808
2023,1011520029,21997.46211643201,39921.97434619201,56301.98966907201
2023,1008780016,48104.32049165038,64333.48587197038,79164.23686813039
2023,1008050071,25264.960565487996,30768.868295007996,35798.522200768
2023,2030050010,53268.627520378395,74854.45219493838,94580.29658021839
2023,2026830065,79510.22783735601,98389.865052716,115642.705348396
2023,2030920014,38452.1857034984,59246.05257749839,78248.1795894984
2023,2026720001,85915.23245109837,110270.91958389837,132527.95639029838
2023,2037110001,75048.87996822639,96777.97339062639,116634.74152182639
2023,2029300075,29468.474102024,37502.46812152399,44844.199012524005
2023,2031060028,5253.092365488,7996.487015088,10641.654733487998
2023,2036220016,35379.2958178504,53705.7564790504,70453.08564465039
2023,3027120001,40300.93387238239,72297.62088998238,101537.25747878238
2023,3007550022,38735.12184787441,62613.24648787441,84433.87080787441
2023,3014900001,100535.87180986241,122026.1839858624,141664.7458738624
2023,3004370001,70210.30172605842,100770.1225934464,128696.7031137904
2023,3074740001,28554.588758586397,50283.6821809864,70140.4503121864
2023,3053910001,38241.49823004638,69999.40400124638,99020.83434684639
2023,3083880002,80963.79686266242,118213.67130106241,152253.8452402624
2023,3020080001,39468.490058738396,51646.333625138395,62774.8520283384
2023,3071230066,83491.0297965744,104742.56072617439,124162.9163709744
2023,3057020001,122344.3775405064,148371.5333981064,172156.0139069064
2023,3033770001,11829.945792718396,31648.789243918396,49759.9074295184
2023,3011010001,2477.4871625119977,12040.676080831998,20779.836120991997
2023,3063290032,55159.72317004639,81425.66027404639,105428.3470260464
2023,3053190001,24018.26976744,35957.332087439994,46867.644247439996
2023,3046730001,71866.460067852,85715.77235905199,98371.73446465199
2023,3036220023,27063.660286988,41868.097563788,55396.884642188
2023,4037820027,72919.1166781624,92173.8394347424,109769.4453707824
2023,4015140001,84731.93691015281,116489.84268135282,145511.2730269528
2023,4017140018,147728.53872309034,179486.44449429036,208507.87483989037
2023,4102500001,33812.833975672,52728.288377992,70013.859610152
2023,3043490050,57838.29392390241,91984.0121591024,123187.5049367024
2023,3007320001,114138.2483511264,138732.71673032639,161207.9597799264
2023,3054920001,82989.4748455104,111882.0056599104,138284.9610871104
2023,3043270024,24073.236819628,33696.121049548,42489.832650508
2023,3065490024,72439.79341410642,94885.2305757064,115396.61743650639
2023,3068210244,106304.02953378481,135690.04159074478,162543.95658722482
2023,3017840020,27252.733776448014,48504.26470604801,67924.62035084801
2023,3049940023,60743.06729141599,80084.34824981597,97759.05394901599
2023,3019330102,45762.692939384,62954.942680183995,78665.79219058399
2023,3084960100,18290.58753240241,50287.27455000241,79526.9111388024
2023,3035070007,51730.339638838406,71071.62059723839,88746.3262964384
2023,3068830001,113348.97706371678,177819.91359171676,236735.59925571678
2023,3010820001,196449.8953395944,259010.5818963944,316180.6176147944
2023,3014570032,47822.37633319441,67163.6572915944,84838.36299079441
2023,3035080012,36029.74260270639,55038.71965986638,72409.75500394638
2023,3053340064,32201.824268940003,41367.044443260005,49742.52741142
2023,4068260001,34274.385609470395,63201.738688970385,89636.51585997039
2023,4057560001,10342.816235055989,23953.34727985599,36391.10314225599
2023,4020830123,41963.419415938406,60390.16820062641,77229.1439883704
2023,4050020001,239317.40677248637,294286.8395374863,344519.73510748637
2023,4030250038,0.0,3941.50364688,7716.47165424
2023,4094910001,64976.9567360864,85528.0626762464,104308.3466743264
2023,4005920015,46955.8104899424,71210.81153051039,93375.8380376944
2023,4065070150,90511.7622507192,113229.6090175872,133989.9328341712
2023,5002760007,57947.7653214544,75394.7150584144,91338.31789489438
2023,5005560080,90381.32804362243,122855.57755402243,152531.62662922242
2023,5001760010,38760.40175241039,59559.24323571038,78565.91621111038
2023,5066130001,100211.32412390472,202220.6624297047,295440.1879101047
2023,2044740001,23133.084024886404,49009.01175976639,72655.2949812064
2023,2046750020,75276.4410191584,112322.3564762584,146176.14591605842
2023,2026880001,58424.2130703984,74677.2565753584,89529.82819583839
2023,2029650082,41808.11604180241,63939.95383313041,84164.76316119441
2023,1003540080,31308.943585498393,69309.98402819839,104036.59844079839
2023,1003740020,19488.912339094397,33831.70587285439,46938.627547734395
2023,1010380014,42721.27743732239,66858.08176092239,88915.09617772239
2023,1010430022,12098.399154703999,24928.911461263997,36653.860262544
2023,1004390017,52083.97610691839,80772.54794001838,106989.1188678184
2023,1004310014,27172.000452787994,47484.32514654799,66046.402901428
2023,1015680008,6423.579233371992,20288.81027433199,32959.319462811996
2023,1016590012,63282.87228269039,82166.48918549038,99422.9662518904
2023,1004220072,31120.981132167995,49284.27460832799,65882.49617440799
2023,1021250001,78865.79924383039,104431.31135839039,127793.92646367039
2023,1002880015,17796.812069794403,38582.7195689144,57577.5730394744
2023,1016540033,17171.990248372007,28155.927582772,38193.414769972005
2023,1017520022,102034.62934798723,140970.89633908722,176552.15187088723
2023,1021720016,62016.3554572368,103803.07357723679,141989.1661372368
2023,1000160215,359454.77670105995,455613.9744700599,543487.4469920599
2023,1021120058,51109.2927120664,89587.89564756639,124750.92254656639
2023,1011540108,8236.533215270401,25414.854050030397,41112.9748629104
2023,2046240015,33028.485305294394,49997.8725494544,65505.0628995344
2023,2029030023,0.0,6692.731104339996,20907.95865614
2023,2027660001,96339.55528415037,116647.90029047037,135206.34127463037
2023,2033510001,62082.28297944639,81184.78269144638,98641.2821474464
2023,2030810026,66227.2782402824,84390.57171644238,100988.79328252238
2023,2030490037,41299.446859004,57791.271610364,72862.04947404399
2023,2030080001,38489.27784203441,64541.3067461344,88348.51707193442
2023,2027470001,73579.7414850104,99631.7703891104,123438.9807149104
2023,2037750025,87380.52296217442,113442.50108487441,137258.8033374744
2023,2035640001,59612.47151011599,79908.877454116,98456.40812611599
2023,2025760026,0.0,18265.084948542393,54061.819145502406
2023,2036040039,212461.12986081117,301287.7535216111,382460.47599201114
2023,2027100001,35910.1737694224,56226.4781506224,74792.1926762224
2023,2030620043,44386.8471151768,63505.2655769368,80976.3121158168
2023,2024450006,188231.51262301917,215213.79346621918,239871.09894781918
2023,3038230001,17861.932955634402,46515.6825236344,72700.43170763442
2023,3009810111,92008.12180974642,118990.40265294639,143647.7081345464
2023,3040690001,71306.81488152243,100915.68943512242,127973.26359192243
2023,3065350011,51014.3421467944,69878.06061239439,87116.35382519438
2023,3072810001,62143.371273574405,80768.30849277439,97788.39546237439
2023,3081600022,44847.449005590395,69680.69863119039,92374.14792399039
2023,3054951101,18183.110249471996,26540.453873471994,34177.672385472
2023,3056030001,81280.1329216344,101815.32011203443,120581.05702723442
2023,4025030031,35150.4935945448,76411.8929724648,114117.9317974248
2023,3006690001,49280.776345368,60503.494926167994,70759.18835656799
2023,3036060001,108155.32978878799,127019.04825438798,144257.341467188
2023,3030460001,31372.30990508639,56921.90326988639,80269.9712922864
2023,3013670022,87472.64519185839,113261.0198030584,136827.2940686584
2023,3043240001,52200.759425118384,72019.60287631839,90130.72106191838
2023,3042780001,106762.23960031041,142818.20780671042,175767.3505299104
2023,3007780023,101159.1288326704,127186.2846902704,150970.76519907042
2023,3047390001,91846.90252905278,122649.68331465276,150798.2886874528
2023,3061740036,37649.9731487944,50782.9417007944,62784.285076794404
2023,3015500001,44097.642296218415,89466.0791122184,130925.2653202184
2023,3033430001,49740.305364728,92344.650269276,131277.91737369998
2023,3072500025,75597.72608190642,111892.4755347064,145059.82450110643
2023,3017730014,43704.6487058264,65433.7421282264,85290.5102594264
2023,3000560007,5700.372543203996,27907.02845840399,48200.209076003994
2023,3013010001,46379.60592247202,84107.042853672,118583.62927927202
2023,3009710028,48943.647864122395,70672.74128652239,90529.5094177224
2023,3037680001,18024.776777770403,39515.0889537704,59153.6508417704
2023,3039900001,27700.585527143998,49190.89770314399,68829.459591144
2023,3051030010,375647.2653737712,467339.26399137126,551130.4613801711
2023,3017260014,28690.434820574403,49464.4032573744,68448.3464157744
2023,3050500051,165879.4138015104,197159.7570799104,225744.7749391104
2023,4007140001,34302.1465103384,56524.72117529839,76832.4488757784
2023,4073160018,105663.3794806744,119285.84958779441,131734.51576235442
2023,4091550025,85602.1552051264,109274.33102010639,130906.75245534639
2023,4007520001,37364.462633455994,55965.52172801599,72963.788073296
2023,4048020001,53447.29424287839,83797.38558217838,111532.30828557839
2023,4095400002,305310.5167344856,366438.5158128856,422299.31407208554
2023,4098580100,124442.45656867996,182466.29944387998,235490.41654147996
2023,4097680022,17070.862037076,28325.418117396,38610.205713556
2023,4018490001,135415.83086714236,188211.35936804238,236457.66893224238
2023,4122610001,158737.66069097436,214325.33789977836,265123.2058011304
2023,4097740001,55343.266223780825,173778.7644381808,282009.0610653808
2023,4130570056,236640.17836979436,297290.61495539435,352715.00072819437
2023,4005290002,225894.11087950796,294593.46531250793,357373.2198665079
2023,4091720001,86833.90866073119,123845.00185273119,157666.9695487312
2023,4123350049,218547.58284596718,257831.67451932316,293730.7838120512
2023,4120330010,11760.531269551999,17264.438999071997,22294.092904831996
2023,4001000001,36023.25347957841,48678.659538778404,60243.590428378404
2023,5078980001,29256.089417268,43582.964201268005,56675.338793268005
2023,5036450007,44933.092229199996,60473.771682399994,74675.361344
2023,5032430001,3169.466512243994,20612.436561763996,36552.402627523996
2023,5015800044,10395.91197772641,31911.097200226406,51572.388905226406
2023,5039300010,94023.99407014559,194666.30974030562,286636.6044783856
2023,5043730001,23731.082067312003,39525.466594811995,53958.900389812
2023,5024500305,104612.92984414639,125929.1306946464,145408.5838636464
2023,2036520001,45086.50906284239,61992.42029233439,77441.6041494304
2023,2032520182,159565.502771276,193950.002252876,225371.701273676
2023,2028770393,62167.0431373744,81968.37596383839,100063.49235827039
2023,2049160001,110024.66478122638,131072.2367295264,150306.2078749264
2023,2027140004,79269.15932641039,120817.09620001038,158784.98251681039
2023,2025260083,68848.018895324,89880.667015724,109101.000270924
2023,2031430043,106857.34097497122,154136.0277621712,197340.8639157712
2023,2022860036,65021.43418894642,97759.33799224641,127676.3231276464
2023,2032530141,26693.037281786397,58485.76531808639,87539.01740748639
2023,2026250001,9854.305690068013,29434.367894868003,47327.27983726801
2023,2029510032,77044.97464002241,118866.51502512241,157084.42932892242
2023,1002790040,35986.3962551024,53433.3459920624,69376.9488285424
2023,1018500002,50130.89636186639,67100.28360602638,82607.47395610639
2023,1009980041,32328.50911910639,44701.3573700664,56008.0775385464
2023,1012530065,72772.49716196638,94775.19409586639,114881.99021406639
2023,1019260017,41435.49972983839,62464.168162798385,81680.86464727839
2023,1012230005,170987.83856046238,204452.03532156238,235032.7311133624
2023,1020420035,3340.0995241144,31541.15964581439,57312.22616041439
2023,1003440001,31737.340319252,51532.504630184,69621.98403
2023,1017000001,16909.802768462407,38658.7946280624,58533.74661286241
2023,1021420154,40701.9938219144,67756.9039608944,92480.58050813442
2023,1021790365,53486.379573848004,69500.641832408,84135.007209688
2023,1007740019,71026.40417565037,143283.59918001038,209314.62675769036
2023,1011560030,263175.6204000832,342972.33325952315,415893.22296624316
2023,1022340007,44223.7135700328,62390.986733632795,78992.8450704328
2023,2028040031,74711.32749924241,93610.86315180238,110881.8873010824
2023,2031720046,95636.7095321288,122166.30092902879,146409.9237412288
2023,2026680001,74164.8610398384,105778.5031413384,134668.10054833838
2023,2030210038,31541.146187604805,72850.3018148048,110599.98188840481
2023,2028170002,145755.9848293264,212903.26116072637,274264.6751339264
2023,2031150021,30591.135893886396,43740.02319564639,55755.913654526405
2023,2051410150,164084.23038205042,406685.9767244504,628383.5198156504
2023,2031680027,0.0,11309.663644050404,24852.997805330408
2023,2031780014,95522.58923532478,114130.81176727678,131135.6242998528
2023,2024800008,51966.56355848639,76955.61794736239,99791.4468138504
2023,3019980001,39846.076513568,59903.701211167994,78233.025639968
2023,3001720055,11884.031746987997,19763.812878187997,26964.618903787996
2023,3017870014,59502.53694874639,83858.22408154639,106115.2608879464
2023,3026220028,14143.655119379993,21784.655004179993,28767.254786579993
2023,3030250001,67135.2935292824,104146.3867212824,137968.3544172824
2023,3035440135,31977.384926710394,53945.25959551038,74020.23396991039
2023,3066670024,137903.0882159464,154378.9942175464,169435.2249983464
2023,3039260045,23536.706430154394,39057.487446154395,53240.8932541544
2023,3027590001,52225.361014418406,69417.6107552184,85128.4602656184
2023,3051440064,71540.23252921841,93030.5447052184,112669.10659321843
2023,3003690001,33592.77470972002,66544.58671292002,96657.04827452001
2023,3072910030,12906.434529327995,25800.621834927995,37583.758967728
2023,3015520043,33931.7237259,50168.8484811,65006.8730187
2023,3018970013,45812.377421595986,70168.06455439598,92425.10136079599
2023,3040150001,31060.319249570402,51356.7251935704,69904.2558655704
2023,4006960014,82308.1119483504,115218.7341865464,145293.5551711944
2023,4034920007,27706.43159365199,47306.39223565199,65217.48803165199
2023,4034340001,0.0,2092.564691743999,5365.658339744
2023,4026310106,16421.991321628,27179.086471947998,37009.277728108
2023,4036830001,90349.69661975441,115207.8192918544,137923.9984016544
2023,4003440001,26353.224339198398,42137.6596480984,56562.00151629839
2023,4116070001,83522.542744664,102739.45847056399,120300.51508476399
2023,4118820001,84740.74142362241,108157.22232058241,129555.9812370624
2023,4005530001,121395.04660770638,149118.54423660637,174453.19826480636
2023,4030270037,137467.67288475757,158959.57693573358,178599.5935320216
2023,4030950050,29418.27835321039,45436.52029921039,60074.52244721039
2023,3035410001,81149.72426287038,102401.25519247039,121821.6108372704
2023,3014400056,50061.59295814639,68686.53017734639,85706.61714694639
2023,3035970011,86895.71574897601,105520.652968176,122540.739937776
2023,3062780022,59325.42276337839,84875.0161281784,108223.0841505784
2023,3082270001,34326.0302750384,67755.40477103839,98304.2788190384
2023,3051100025,111341.87387008882,137143.18246546882,160721.27623590882
2023,3012160046,74899.71450059199,109761.77647499199,141619.88798219198
2023,3082220001,93488.2666394384,152706.0157466384,206821.1640602384
2023,3023300011,116728.25456109442,160186.4414058944,199899.97766829442
2023,3075530041,0.0,28399.6034969128,70404.30531291281
2023,3053220069,33052.346780434396,45672.930574534395,57206.0397203344
2023,3007010001,54761.6110865144,76729.48575531438,96804.4601297144
2023,3060650043,135145.3800722664,147518.2283232264,158824.9484917064
2023,3014820001,60854.8840748344,70485.7276796344,79286.7128220344
2023,3018120001,33080.5703546264,38134.7734034264,42753.4722178264
2023,4013490028,89154.98099720236,112258.06150826236,133370.42473054238
2023,4052610001,118279.70774056237,150351.01389766237,179658.83993746238
2023,4042290014,50443.8727039624,70012.39381518638,87894.75912249839
2023,4121040001,48429.86665743599,62056.31645199599,74508.61939727598
2023,4153130485,0.0,0.0,0.0
2023,4101440042,29479.287641795996,38326.13282091599,46410.67413147599
2023,4094100001,56336.10629923039,77719.7628518384,97260.85928454238
2023,4005370014,40156.48869625201,72173.074151052,101430.89459345202
2023,4031340024,58914.53947248799,76397.30639640799,92373.64016936798
2023,4050510027,139018.73959686243,172472.9871393624,203044.59100436242
2023,4136550001,25655.002890782394,47626.260293906395,67704.32592341838
2023,4076770001,66140.03022420399,83693.83456892798,99735.08469923999
2023,4120510001,64939.48429456238,89329.99369246239,111618.85224266238
2023,4087310004,21558.27073369041,53589.7800163904,82861.2383489904
2023,4114030001,7561.739661946418,43413.7488870464,76176.50711084642
2023,4033630001,109596.92406618079,170724.9231445808,226585.7214037808
2023,4093210001,228268.47672689112,279367.66345649114,326063.7995012912
2023,4124950270,40899.54405462642,76040.18414982641,108152.86960742642
2023,4024500017,182136.8022283304,217987.0205940824,250748.14227105837
2023,4014430019,58346.94768839279,77230.56459119279,94487.0416575928
2023,5003310001,39334.61941461999,54139.05669141999,67667.84376981999
2023,5054440012,58580.31471764242,80548.18938644242,100623.1637608424
2023,5031710001,31793.418494616006,39911.980872216,47330.993141016
2023,5019870104,55631.2417552544,74455.1633464544,91657.0888520544
2023,5073150007,8919.359856391999,13229.361353911996,17167.984043671997
2023,2033560042,47217.498156284004,64875.172343192,81011.342189296
2023,2042880001,81912.58502149441,104377.9206202944,124907.4913346944
2023,2049050500,19937.17638661841,36915.5179275184,52430.8910117184
2023,2037890021,66029.7868458984,79466.20656519839,91744.85370859838
2023,2049350001,53412.84088433439,86195.71515570639,116153.79580024238
2023,1017680021,45214.093893778394,65550.29671217839,84134.1950913784
2023,1016120050,0.0,26955.22349587839,59717.9817196784
2023,1004460020,9945.263316104,19747.233480823998,28704.599764184
2023,1003810038,50420.92441448801,63569.811716248005,75585.70217512801
2023,1003090001,20523.398407150395,35264.16068491039,48734.75943179039
2023,1021060050,0.0,0.0,16009.819728634397
2023,1009040024,47517.22640313839,75705.3525406584,101464.5995504184
2023,1017470001,38814.765303706394,59847.4134241064,79067.7466793064
2023,1016520016,64450.845120026395,81420.23236418639,96927.4227142664
2023,1019060011,0.0,0.0,5780.800101107998
2023,1012190047,36657.958755134394,54104.90849209439,70048.51132857439
2023,1019460001,36652.988439998415,56487.75064095841,74613.41590943841
2023,1003560100,53005.02561370641,83922.2224132064,112175.38494420641
2023,1015450005,13671.814396563996,23760.322056963993,32979.535832163994
2023,1008720057,112263.84475766076,201846.60903206075,283710.3179392608
2023,1021650069,0.0,15.95796780799617,8209.602399967998
2023,1011570025,208206.12778350076,312662.97386490076,408119.1133381008
2023,1020010005,74556.52883321197,111567.62202521197,145389.58972121196
2023,1021640032,23974.869919264,29001.215155984,33594.456575344004
2023,2029250056,13315.032743732,31482.305907331993,48084.16424413201
2023,2048390039,62832.724561308,80757.236791068,97137.25211394801
2023,2022670015,105947.78391129043,126025.30704609043,144372.81532849043
2023,2038170001,55867.63117862399,72833.038735344,88336.59231470399
2023,2023020040,76597.6225504024,103843.5576865024,128741.79922830239
2023,2026960085,33977.65376711439,60979.833047514396,85655.3223827144
2023,2028430040,86247.8545487384,105489.64332113841,123073.4297523384
2023,2041710001,76105.4036087464,102993.1668752464,127564.0990522464
2023,2058501550,33587.801107296,48404.177446416,61943.874836976
2023,2028660070,119471.18867654637,140787.38952704638,160266.8426960464
2023,2043580001,184428.04059292076,247023.54941482077,304225.4068770208
2023,2034780018,21419.88554590241,61789.8349372624,98681.2371209424
2023,2033300001,195957.66418453516,227024.0992630352,255413.64069603517
2023,2023440096,2089.0726072560055,27280.494102456,50301.252760056006
2023,3005660001,28485.645984778406,47588.1456967784,65044.64515277841
2023,3011450026,62382.594866034415,90081.21944843442,115393.14365963443
2023,3010000001,15699.514895279995,21907.827301679994,27581.189624879993
2023,3017650015,46051.1418940904,65153.6416060904,82610.1410620904
2023,3004490015,0.0,874.7471658159931,25095.640161015996
2023,3016020019,24804.7326168144,50831.888474414394,74616.3689832144
2023,3068750032,91440.32163276398,118589.74934844399,143399.79920028397
2023,3082560001,95768.92603055999,125139.01933775998,151978.38725136
2023,3007130020,70721.26675235038,99375.01632035038,125559.76550435039
2023,3031530011,15499.249274186408,42242.7488709864,66681.84810938641
2023,3037740016,77234.69057774238,99441.34649294236,119734.52711054237
2023,3034060001,27468.2876654024,40840.03746380239,53059.5870830024
2023,3052570001,25684.323847039996,36190.69868864,45791.77338943999
2023,3063990026,33245.92831000801,46378.896862008005,58380.24023800801
2023,4046470001,28684.96015918639,53040.647291986395,75297.6840983864
2023,4054460018,74254.4852200824,100532.36138640238,124545.95845056238
2023,4008100001,22706.455776607985,51146.29714470798,77135.569902508
2023,3045990001,45674.27960699201,69313.62300059201,90916.041077392
2023,3038380018,68366.0383957776,87385.99939027202,104767.0722215392
2023,3087520035,31439.756004807987,42662.47458560799,52918.168016007985
2023,3049880066,40694.52696510639,56692.87047390639,71312.6887683064
2023,3064070008,78782.4768774944,103138.1640102944,125395.2008166944
