Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2023,1006957508,383.0,-178.0,0.0,250.0,205.0,-45.0,-0.465,True
2023,3065807504,375.0,-273.0,0.0,130.0,102.0,-29.0,-0.729,True
2023,1001357509,344.0,-221.0,0.0,153.0,123.0,-29.0,-0.642,True
2023,3011710007,581.0,-267.0,0.0,337.0,314.0,-23.0,-0.459,True
2023,4005047501,591.0,-200.0,0.0,432.0,391.0,-41.0,-0.339,True
2023,3010800035,274.0,-53.0,0.0,234.0,220.0,-13.0,-0.195,True
2023,3072807501,1293.0,-788.0,0.0,627.0,504.0,-123.0,-0.61,True
2023,4000527503,411.0,-236.0,0.0,204.0,176.0,-28.0,-0.573,True
2023,3027427502,346.0,-120.0,0.0,268.0,227.0,-41.0,-0.345,True
2023,3018160031,210.0,-105.0,0.0,128.0,105.0,-23.0,-0.5,True
2023,3059880001,317.0,-60.0,0.0,275.0,258.0,-18.0,-0.188,True
2023,1015220030,257.0,-210.0,0.0,59.0,47.0,-13.0,-0.818,True
2023,1001337511,337.0,91.0,24436.0,506.0,428.0,-79.0,0.271,False
2023,3061150006,476.0,-226.0,0.0,266.0,250.0,-16.0,-0.475,True
2023,3061150001,389.0,-129.0,0.0,276.0,259.0,-16.0,-0.333,True
2023,2025730087,182.0,-44.0,0.0,172.0,139.0,-33.0,-0.239,True
2023,2038120001,177.0,-20.0,0.0,166.0,157.0,-9.0,-0.113,True
2023,1013177501,2663.0,-714.0,0.0,2292.0,1949.0,-343.0,-0.268,True
2023,3012017501,208.0,-116.0,0.0,108.0,91.0,-17.0,-0.56,True
2023,1002367503,243.0,-54.0,0.0,241.0,189.0,-52.0,-0.221,True
2023,3009377504,462.0,-186.0,0.0,335.0,276.0,-59.0,-0.402,True
2023,1008807501,298.0,-172.0,0.0,148.0,126.0,-22.0,-0.577,True
2023,3002447502,307.0,34.0,9035.0,421.0,341.0,-79.0,0.11,False
2023,1006190026,156.0,406.0,108723.0,573.0,562.0,-11.0,2.594,False
2023,1006190033,882.0,-633.0,0.0,317.0,249.0,-68.0,-0.718,True
2023,3018930047,229.0,-91.0,0.0,172.0,138.0,-34.0,-0.398,True
2023,1005940115,906.0,-906.0,0.0,0.0,0.0,0.0,-1.0,True
2023,1007620006,1463.0,-381.0,0.0,1284.0,1081.0,-203.0,-0.261,True
2023,3050440053,208.0,-138.0,0.0,82.0,69.0,-12.0,-0.666,True
2023,3068027503,382.0,-351.0,0.0,40.0,31.0,-9.0,-0.919,True
2023,2037380010,342.0,-171.0,0.0,189.0,171.0,-18.0,-0.501,True
2023,2037380001,342.0,-85.0,0.0,277.0,258.0,-19.0,-0.247,True
2023,1021070014,355.0,-86.0,0.0,284.0,268.0,-16.0,-0.243,True
2023,4162310044,469.0,-320.0,0.0,164.0,149.0,-15.0,-0.682,True
2023,2024530035,453.0,-100.0,0.0,375.0,353.0,-22.0,-0.222,True
2023,2024530041,429.0,-132.0,0.0,317.0,297.0,-20.0,-0.309,True
2023,1006190050,25.0,-25.0,0.0,0.0,0.0,0.0,-1.0,True
2023,4156220001,0.0,0.0,0.0,288.0,263.0,-25.0,0.0,False
2023,2058411945,0.0,0.0,0.0,572.0,529.0,-43.0,0.0,False
2023,4161520046,303.0,641.0,171690.0,1108.0,944.0,-164.0,2.113,False
2023,3009560047,201.0,-51.0,0.0,161.0,151.0,-10.0,-0.251,True
2023,4002680015,508.0,-111.0,0.0,455.0,397.0,-58.0,-0.219,True
2023,4092540001,265.0,-151.0,0.0,135.0,115.0,-20.0,-0.568,True
2023,1021330046,312.0,-119.0,0.0,209.0,192.0,-17.0,-0.383,True
2023,1018470021,369.0,-200.0,0.0,201.0,169.0,-32.0,-0.541,True
2023,1019440036,370.0,0.0,114.0,399.0,370.0,-29.0,0.001,False
2023,1020310054,540.0,-19.0,0.0,554.0,520.0,-34.0,-0.035,True
2023,3012510001,368.0,-36.0,0.0,358.0,332.0,-26.0,-0.099,True
2023,3034660020,361.0,-22.0,0.0,355.0,340.0,-15.0,-0.061,True
2023,4101700023,554.0,-170.0,0.0,433.0,383.0,-50.0,-0.307,True
2023,4122770001,680.0,-277.0,0.0,438.0,403.0,-35.0,-0.407,True
2023,1019270033,462.0,-180.0,0.0,308.0,282.0,-27.0,-0.39,True
2023,3012050062,205.0,-7.0,0.0,214.0,199.0,-15.0,-0.032,True
2023,3050560073,208.0,-83.0,0.0,133.0,125.0,-8.0,-0.4,True
2023,3069270060,892.0,-600.0,0.0,325.0,292.0,-33.0,-0.673,True
2023,3012080001,456.0,42.0,11276.0,531.0,498.0,-33.0,0.092,False
2023,1018250059,515.0,-217.0,0.0,332.0,298.0,-34.0,-0.422,True
2023,2028770202,428.0,-22.0,0.0,435.0,406.0,-29.0,-0.051,True
2023,2028780083,444.0,-105.0,0.0,366.0,339.0,-27.0,-0.237,True
2023,2028780169,520.0,-128.0,0.0,427.0,391.0,-36.0,-0.247,True
2023,3014740056,435.0,-102.0,0.0,363.0,333.0,-30.0,-0.235,True
2023,4102007501,447.0,-11.0,0.0,486.0,436.0,-50.0,-0.025,True
2023,4121820080,520.0,-373.0,0.0,181.0,147.0,-35.0,-0.718,True
2023,3032040004,170.0,39.0,10325.0,232.0,209.0,-24.0,0.226,False
2023,2028780023,292.0,5.0,1327.0,318.0,297.0,-21.0,0.017,False
2023,1016670043,144.0,-71.0,0.0,80.0,73.0,-7.0,-0.496,True
2023,3014330023,243.0,-53.0,0.0,207.0,190.0,-18.0,-0.22,True
2023,2028760025,211.0,-118.0,0.0,105.0,93.0,-12.0,-0.561,True
2023,1015990001,172.0,-1.0,0.0,188.0,171.0,-17.0,-0.008,True
2023,3035320025,243.0,-81.0,0.0,179.0,162.0,-17.0,-0.333,True
2023,3013990145,254.0,-95.0,0.0,168.0,159.0,-9.0,-0.373,True
2023,3013990115,560.0,-316.0,0.0,260.0,244.0,-17.0,-0.565,True
2023,3013090049,221.0,-17.0,0.0,218.0,205.0,-13.0,-0.076,True
2023,2028760031,253.0,-36.0,0.0,232.0,217.0,-15.0,-0.142,True
2023,3043350030,284.0,-95.0,0.0,206.0,189.0,-17.0,-0.335,True
2023,3016370005,288.0,-38.0,0.0,278.0,249.0,-29.0,-0.133,True
2023,1003790053,303.0,-87.0,0.0,232.0,216.0,-15.0,-0.287,True
2023,3066040049,400.0,-192.0,0.0,220.0,208.0,-11.0,-0.479,True
2023,3011260029,341.0,-120.0,0.0,248.0,221.0,-28.0,-0.352,True
2023,4002890021,529.0,-407.0,0.0,131.0,122.0,-8.0,-0.769,True
2023,1007890062,1044.0,-181.0,0.0,1035.0,864.0,-172.0,-0.173,True
2023,2036730002,996.0,-273.0,0.0,870.0,723.0,-147.0,-0.274,True
2023,2036730060,334.0,-150.0,0.0,236.0,184.0,-52.0,-0.449,True
2023,2028660015,278.0,-8.0,0.0,293.0,271.0,-22.0,-0.028,True
2023,1012160048,450.0,-238.0,0.0,231.0,211.0,-20.0,-0.53,True
2023,2030657501,540.0,-462.0,0.0,99.0,78.0,-21.0,-0.856,True
2023,2033100066,160.0,-47.0,0.0,118.0,113.0,-5.0,-0.294,True
2023,2027630220,354.0,-56.0,0.0,334.0,299.0,-35.0,-0.157,True
2023,2027740349,230.0,-168.0,0.0,69.0,62.0,-7.0,-0.73,True
2023,4001910005,242.0,-242.0,0.0,0.0,0.0,0.0,-1.0,True
2023,4055200001,0.0,0.0,0.0,0.0,0.0,0.0,,False
2023,4055200050,235.0,-235.0,0.0,0.0,0.0,0.0,-1.0,True
2023,4055200047,235.0,-235.0,0.0,0.0,0.0,0.0,-1.0,True
2023,1006010047,894.0,467.0,125229.0,1720.0,1362.0,-358.0,0.522,False
2023,1008500025,758.0,-483.0,0.0,348.0,275.0,-74.0,-0.638,True
2023,2033280147,333.0,-66.0,0.0,285.0,267.0,-18.0,-0.198,True
2023,2028100024,171.0,-49.0,0.0,127.0,122.0,-5.0,-0.285,True
2023,2027920051,193.0,-66.0,0.0,133.0,127.0,-5.0,-0.34,True
2023,3051940001,255.0,82.0,21984.0,348.0,337.0,-11.0,0.322,False
2023,3017477503,318.0,-116.0,0.0,239.0,202.0,-37.0,-0.366,True
2023,2031480006,301.0,-57.0,0.0,259.0,244.0,-15.0,-0.19,True
2023,1014710021,242.0,-88.0,0.0,175.0,155.0,-20.0,-0.362,True
2023,4025850021,1100.0,-317.0,0.0,845.0,783.0,-62.0,-0.288,True
2023,4002750023,300.0,-189.0,0.0,128.0,110.0,-17.0,-0.632,True
2023,4002850001,391.0,-265.0,0.0,161.0,126.0,-36.0,-0.678,True
2023,3013380022,214.0,-187.0,0.0,33.0,27.0,-6.0,-0.873,True
2023,3013380017,119.0,-114.0,0.0,5.0,5.0,-0.0,-0.957,True
2023,3002457502,1977.0,-1010.0,0.0,1157.0,968.0,-189.0,-0.511,True
2023,5024000118,2418.0,-1782.0,0.0,954.0,636.0,-317.0,-0.737,True
2023,3023410009,1587.0,-831.0,0.0,896.0,756.0,-140.0,-0.524,True
2023,3025307502,4209.0,-1321.0,0.0,3311.0,2888.0,-423.0,-0.314,True
2023,3025307501,1392.0,-758.0,0.0,717.0,633.0,-83.0,-0.545,True
2023,3004440061,198.0,-67.0,0.0,158.0,131.0,-26.0,-0.338,True
2023,3024157502,234.0,-137.0,0.0,123.0,98.0,-25.0,-0.582,True
2023,4000840011,4836.0,-3877.0,0.0,1220.0,959.0,-261.0,-0.802,True
2023,1005147506,191.0,-105.0,0.0,108.0,87.0,-21.0,-0.547,True
2023,1013127501,2692.0,-1468.0,0.0,1683.0,1224.0,-459.0,-0.545,True
2023,1008600045,1310.0,-643.0,0.0,784.0,667.0,-117.0,-0.491,True
2023,2024800001,970.0,-970.0,0.0,,0.0,,-1.0,True
2023,2029760007,1204.0,-1204.0,0.0,,0.0,,-1.0,True
2023,2046410016,1127.0,-1127.0,0.0,,0.0,,-1.0,True
2023,1008990001,2433.0,-763.0,0.0,1817.0,1670.0,-147.0,-0.314,True
2023,1008960032,784.0,-299.0,0.0,681.0,485.0,-196.0,-0.382,True
2023,1004097502,703.0,369.0,98781.0,1311.0,1071.0,-240.0,0.525,False
2023,1010450037,388.0,-167.0,0.0,239.0,221.0,-18.0,-0.431,True
2023,4050447501,2142.0,-784.0,0.0,1680.0,1358.0,-322.0,-0.366,True
2023,3019180006,414.0,-164.0,0.0,267.0,251.0,-17.0,-0.395,True
2023,4162160027,182.0,-117.0,0.0,70.0,65.0,-5.0,-0.642,True
2023,2056417501,441.0,-327.0,0.0,128.0,114.0,-14.0,-0.741,True
2023,1018210014,350.0,-292.0,0.0,72.0,57.0,-15.0,-0.836,True
2023,2024560237,191.0,34.0,9047.0,234.0,225.0,-9.0,0.176,False
2023,1015270035,299.0,-113.0,0.0,200.0,187.0,-14.0,-0.376,True
2023,3031607503,358.0,-340.0,0.0,19.0,19.0,-1.0,-0.948,True
2023,3022960012,251.0,-67.0,0.0,224.0,184.0,-40.0,-0.267,True
2023,4014560041,488.0,-59.0,0.0,551.0,429.0,-122.0,-0.121,True
2023,4055410001,640.0,-640.0,0.0,,0.0,,-1.0,True
2023,3015850031,226.0,-63.0,0.0,185.0,162.0,-22.0,-0.28,True
2023,3009640047,246.0,-123.0,0.0,135.0,122.0,-13.0,-0.502,True
2023,3036670028,507.0,-257.0,0.0,291.0,250.0,-40.0,-0.506,True
2023,4003210011,222.0,-56.0,0.0,199.0,166.0,-33.0,-0.252,True
2023,4001840037,504.0,-187.0,0.0,338.0,317.0,-21.0,-0.372,True
2023,3000327502,286.0,-161.0,0.0,155.0,125.0,-30.0,-0.563,True
2023,4096290001,560.0,-137.0,0.0,446.0,423.0,-23.0,-0.245,True
2023,4055987501,1157.0,-1111.0,0.0,,46.0,,-0.961,True
2023,3050800039,663.0,-410.0,0.0,277.0,252.0,-25.0,-0.619,True
2023,3051000091,429.0,-150.0,0.0,302.0,279.0,-23.0,-0.35,True
2023,1001897507,507.0,-190.0,0.0,378.0,317.0,-61.0,-0.374,True
2023,4161810042,641.0,-409.0,0.0,232.0,232.0,0.0,-0.638,True
2023,4050130016,234.0,-61.0,0.0,,173.0,,-0.262,True
2023,4063240020,328.0,-21.0,0.0,336.0,307.0,-29.0,-0.063,True
2023,1005427502,381.0,-148.0,0.0,255.0,233.0,-22.0,-0.389,True
2023,1007200047,123.0,-123.0,0.0,0.0,0.0,0.0,-1.0,True
2023,2027950007,292.0,-292.0,0.0,0.0,0.0,0.0,-1.0,True
2023,1013160001,2193.0,-617.0,0.0,2164.0,1576.0,-588.0,-0.282,True
2023,4098350033,437.0,-192.0,0.0,279.0,245.0,-34.0,-0.44,True
2023,1008820052,317.0,-190.0,0.0,142.0,127.0,-15.0,-0.6,True
2023,1007880086,921.0,-418.0,0.0,583.0,503.0,-80.0,-0.454,True
2023,4003120089,1289.0,-802.0,0.0,569.0,488.0,-81.0,-0.622,True
2023,3070457501,453.0,-78.0,0.0,425.0,375.0,-50.0,-0.172,True
2023,3064500001,545.0,-197.0,0.0,384.0,347.0,-37.0,-0.362,True
2023,4161510092,597.0,-243.0,0.0,406.0,354.0,-52.0,-0.407,True
2023,4158530039,352.0,-120.0,0.0,273.0,232.0,-40.0,-0.34,True
2023,2033160033,422.0,-172.0,0.0,269.0,251.0,-18.0,-0.407,True
2023,4161390011,456.0,-332.0,0.0,156.0,124.0,-32.0,-0.729,True
2023,4161510006,375.0,-148.0,0.0,237.0,227.0,-9.0,-0.394,True
2023,4158900042,764.0,-504.0,0.0,317.0,260.0,-57.0,-0.66,True
2023,4068510012,355.0,-42.0,0.0,360.0,313.0,-47.0,-0.118,True
2023,4008500380,746.0,-650.0,0.0,129.0,96.0,-33.0,-0.871,True
2023,4103430227,452.0,-218.0,0.0,268.0,233.0,-35.0,-0.484,True
2023,3051210054,434.0,-85.0,0.0,367.0,348.0,-19.0,-0.197,True
2023,1013760051,1133.0,-604.0,0.0,724.0,529.0,-196.0,-0.533,True
2023,1006327503,308.0,-107.0,0.0,235.0,201.0,-34.0,-0.348,True
2023,1015760001,1529.0,-582.0,0.0,1113.0,947.0,-167.0,-0.381,True
2023,4032340185,0.0,0.0,0.0,525.0,425.0,-100.0,0.0,False
2023,2030487501,1052.0,-490.0,0.0,623.0,562.0,-61.0,-0.466,True
2023,4158537502,810.0,-506.0,0.0,359.0,304.0,-54.0,-0.624,True
2023,1020310014,221.0,-59.0,0.0,177.0,161.0,-16.0,-0.269,True
2023,1003767501,731.0,-386.0,0.0,421.0,345.0,-77.0,-0.528,True
2023,1003540001,376.0,-376.0,0.0,0.0,0.0,0.0,-1.0,True
2023,1014000060,399.0,112.0,29930.0,573.0,510.0,-63.0,0.28,False
2023,2028450047,451.0,-173.0,0.0,305.0,278.0,-27.0,-0.383,True
2023,2049050360,2268.0,-2268.0,0.0,0.0,0.0,0.0,-1.0,True
2023,2029440001,1933.0,-1933.0,0.0,0.0,0.0,0.0,-1.0,True
2023,2024217501,886.0,-412.0,0.0,529.0,474.0,-55.0,-0.465,True
2023,2043287501,302.0,-191.0,0.0,,111.0,,-0.632,True
2023,1014910048,751.0,-434.0,0.0,,317.0,,-0.577,True
2023,1004720012,193.0,-151.0,0.0,,42.0,,-0.782,True
2023,1004720011,230.0,-190.0,0.0,52.0,41.0,-12.0,-0.824,True
2023,1004720019,198.0,-198.0,0.0,,0.0,,-1.0,True
2023,1004720004,233.0,-158.0,0.0,96.0,75.0,-21.0,-0.678,True
2023,2028450045,183.0,-139.0,0.0,54.0,44.0,-10.0,-0.76,True
2023,2028430079,408.0,-52.0,0.0,378.0,356.0,-22.0,-0.127,True
2023,2028440038,368.0,-299.0,0.0,,70.0,,-0.81,True
2023,2028450007,572.0,-429.0,0.0,175.0,144.0,-31.0,-0.749,True
2023,2028450077,228.0,-76.0,0.0,160.0,151.0,-8.0,-0.335,True
2023,2028380004,364.0,-126.0,0.0,256.0,238.0,-17.0,-0.345,True
2023,2028410025,562.0,-159.0,0.0,436.0,403.0,-33.0,-0.283,True
2023,2028590001,268.0,-54.0,0.0,230.0,214.0,-16.0,-0.201,True
2023,2028440021,704.0,-133.0,0.0,615.0,571.0,-44.0,-0.189,True
2023,2028450001,331.0,-28.0,0.0,322.0,303.0,-19.0,-0.086,True
2023,2028450070,318.0,-80.0,0.0,257.0,238.0,-18.0,-0.25,True
2023,2028460061,551.0,-404.0,0.0,180.0,147.0,-33.0,-0.734,True
2023,2028450017,352.0,-130.0,0.0,,222.0,,-0.369,True
2023,2028450020,447.0,-144.0,0.0,331.0,303.0,-28.0,-0.323,True
2023,2028450027,308.0,-74.0,0.0,249.0,234.0,-15.0,-0.24,True
2023,2028470029,323.0,29.0,7821.0,375.0,352.0,-23.0,0.09,False
2023,1014950033,378.0,-9.0,0.0,407.0,369.0,-39.0,-0.025,True
2023,1021390578,392.0,-175.0,0.0,229.0,217.0,-13.0,-0.447,True
2023,1021390537,416.0,-227.0,0.0,204.0,190.0,-14.0,-0.545,True
2023,1018590015,207.0,-107.0,0.0,109.0,100.0,-9.0,-0.516,True
2023,1005610012,262.0,-114.0,0.0,158.0,148.0,-10.0,-0.435,True
2023,4096810091,449.0,-207.0,0.0,271.0,242.0,-29.0,-0.461,True
2023,4156290062,962.0,-275.0,0.0,756.0,687.0,-69.0,-0.286,True
2023,5028770025,1047.0,-337.0,0.0,800.0,710.0,-90.0,-0.322,True
2023,5028930001,971.0,-477.0,0.0,542.0,494.0,-48.0,-0.491,True
2023,5028940001,971.0,-310.0,0.0,748.0,660.0,-87.0,-0.32,True
2023,2024260012,284.0,-95.0,0.0,215.0,190.0,-26.0,-0.333,True
2023,2024320005,230.0,-19.0,0.0,226.0,212.0,-14.0,-0.081,True
2023,2024330023,327.0,-71.0,0.0,274.0,256.0,-17.0,-0.217,True
2023,2024500029,179.0,-42.0,0.0,149.0,137.0,-12.0,-0.235,True
2023,2024500031,187.0,-23.0,0.0,181.0,165.0,-16.0,-0.121,True
2023,2024560051,263.0,-44.0,0.0,232.0,219.0,-14.0,-0.169,True
2023,2024570050,208.0,-61.0,0.0,160.0,147.0,-13.0,-0.292,True
2023,2028160070,235.0,58.0,15479.0,312.0,293.0,-19.0,0.245,False
2023,3045710001,255.0,-107.0,0.0,164.0,148.0,-16.0,-0.42,True
2023,3045710050,287.0,-95.0,0.0,212.0,192.0,-20.0,-0.331,True
2023,3085560080,273.0,-205.0,0.0,87.0,68.0,-19.0,-0.752,True
2023,4156270021,169.0,-41.0,0.0,135.0,128.0,-7.0,-0.245,True
2023,3032310001,386.0,25.0,6816.0,447.0,412.0,-35.0,0.066,False
2023,1022180035,650.0,-180.0,0.0,530.0,470.0,-60.0,-0.277,True
2023,2024330028,683.0,-211.0,0.0,509.0,472.0,-37.0,-0.309,True
2023,2024530055,440.0,-216.0,0.0,252.0,224.0,-29.0,-0.491,True
2023,2025220070,705.0,-186.0,0.0,578.0,519.0,-59.0,-0.264,True
2023,2026967501,665.0,-262.0,0.0,457.0,404.0,-53.0,-0.393,True
2023,2030380029,756.0,-577.0,0.0,226.0,179.0,-48.0,-0.764,True
2023,2042847501,926.0,-261.0,0.0,748.0,665.0,-83.0,-0.282,True
2023,2045457501,596.0,-73.0,0.0,607.0,523.0,-84.0,-0.123,True
2023,2051417501,1253.0,-779.0,0.0,524.0,474.0,-51.0,-0.622,True
2023,3012230053,340.0,-28.0,0.0,352.0,312.0,-40.0,-0.083,True
2023,3045170003,685.0,-409.0,0.0,303.0,276.0,-27.0,-0.597,True
2023,3038080011,875.0,-489.0,0.0,415.0,386.0,-29.0,-0.559,True
2023,4092810046,503.0,-245.0,0.0,292.0,258.0,-34.0,-0.487,True
2023,4092810044,774.0,-349.0,0.0,477.0,425.0,-52.0,-0.451,True
2023,4156220100,969.0,-170.0,0.0,866.0,799.0,-67.0,-0.175,True
2023,5031250116,1609.0,-331.0,0.0,1406.0,1278.0,-127.0,-0.206,True
2023,2024260004,313.0,-10.0,0.0,328.0,303.0,-25.0,-0.033,True
2023,2024260008,313.0,108.0,28813.0,440.0,421.0,-19.0,0.343,False
2023,2024340047,223.0,-92.0,0.0,165.0,131.0,-34.0,-0.412,True
2023,2028160001,235.0,-177.0,0.0,71.0,58.0,-13.0,-0.754,True
2023,2028310032,281.0,-82.0,0.0,218.0,199.0,-19.0,-0.292,True
2023,2037107501,409.0,-213.0,0.0,233.0,196.0,-37.0,-0.521,True
2023,2046477501,525.0,-152.0,0.0,471.0,373.0,-98.0,-0.289,True
2023,3045170001,321.0,5.0,1385.0,400.0,326.0,-74.0,0.016,False
2023,1000257501,3225.0,-1378.0,0.0,2405.0,1846.0,-558.0,-0.427,True
2023,1007580037,12831.0,-6375.0,0.0,7333.0,6456.0,-877.0,-0.497,True
2023,1012727503,3126.0,980.0,262690.0,5205.0,4107.0,-1099.0,0.314,False
2023,4041330001,320.0,-101.0,0.0,256.0,219.0,-37.0,-0.315,True
2023,2057890024,1102.0,-493.0,0.0,648.0,608.0,-39.0,-0.448,True
2023,1012980023,4351.0,-1314.0,0.0,3988.0,3038.0,-950.0,-0.302,True
2023,1018670009,384.0,-327.0,0.0,73.0,57.0,-16.0,-0.853,True
2023,1015210064,304.0,-257.0,0.0,59.0,47.0,-12.0,-0.846,True
2023,2032190175,304.0,6.0,1730.0,326.0,311.0,-16.0,0.021,False
2023,2039100115,285.0,-261.0,0.0,31.0,24.0,-7.0,-0.915,True
2023,2036990037,143.0,-35.0,0.0,120.0,108.0,-12.0,-0.248,True
2023,3014650050,308.0,-123.0,0.0,198.0,185.0,-13.0,-0.4,True
2023,3013990062,648.0,-276.0,0.0,393.0,372.0,-21.0,-0.426,True
2023,3021060016,335.0,-310.0,0.0,28.0,25.0,-4.0,-0.926,True
2023,1018827502,652.0,394.0,105654.0,1216.0,1046.0,-170.0,0.605,False
2023,4033940008,364.0,-169.0,0.0,207.0,195.0,-12.0,-0.464,True
2023,2027350014,180.0,-46.0,0.0,170.0,134.0,-36.0,-0.254,True
2023,1018310053,193.0,-18.0,0.0,192.0,175.0,-17.0,-0.093,True
2023,3030830006,202.0,57.0,15202.0,279.0,259.0,-20.0,0.28,False
2023,3031010014,194.0,47.0,12469.0,280.0,241.0,-39.0,0.239,False
2023,1011170019,226.0,21.0,5591.0,256.0,247.0,-9.0,0.092,False
2023,3061200046,291.0,-25.0,0.0,280.0,266.0,-14.0,-0.087,True
2023,3015880001,1962.0,-1962.0,0.0,0.0,0.0,0.0,-1.0,True
2023,3052270013,200.0,-99.0,0.0,120.0,101.0,-19.0,-0.494,True
2023,1021520067,425.0,-213.0,0.0,264.0,212.0,-52.0,-0.501,True
2023,3051100068,260.0,-119.0,0.0,170.0,141.0,-29.0,-0.457,True
2023,3050660068,468.0,-304.0,0.0,210.0,164.0,-47.0,-0.65,True
2023,3048157501,219.0,-92.0,0.0,156.0,127.0,-30.0,-0.422,True
2023,3087920063,237.0,-46.0,0.0,216.0,191.0,-25.0,-0.193,True
2023,1006720001,13745.0,-1837.0,0.0,14592.0,11908.0,-2684.0,-0.134,True
2023,2025860001,361.0,-306.0,0.0,59.0,55.0,-4.0,-0.848,True
2023,3015910045,497.0,-54.0,0.0,491.0,444.0,-48.0,-0.108,True
2023,3024727503,2455.0,-510.0,0.0,2356.0,1945.0,-412.0,-0.208,True
2023,3023327502,2468.0,-765.0,0.0,1996.0,1703.0,-293.0,-0.31,True
2023,4096950014,3346.0,-1919.0,0.0,1712.0,1428.0,-285.0,-0.573,True
2023,3031390021,654.0,-179.0,0.0,600.0,475.0,-125.0,-0.274,True
2023,3065630010,95.0,58.0,15651.0,171.0,153.0,-18.0,0.617,False
2023,2025100069,310.0,-109.0,0.0,217.0,201.0,-16.0,-0.352,True
2023,2031600014,256.0,-42.0,0.0,216.0,214.0,-2.0,-0.165,True
2023,2033480071,364.0,-160.0,0.0,219.0,205.0,-14.0,-0.438,True
2023,2033520029,334.0,-111.0,0.0,239.0,223.0,-17.0,-0.333,True
2023,2046550001,285.0,-58.0,0.0,242.0,227.0,-15.0,-0.203,True
2023,2029460022,292.0,-39.0,0.0,272.0,254.0,-18.0,-0.132,True
2023,2031230056,231.0,36.0,9750.0,296.0,267.0,-28.0,0.158,False
2023,2029470009,357.0,-29.0,0.0,349.0,328.0,-21.0,-0.082,True
2023,2029460018,284.0,-204.0,0.0,98.0,80.0,-19.0,-0.719,True
2023,2031230046,182.0,-14.0,0.0,178.0,168.0,-10.0,-0.078,True
2023,2029470035,191.0,61.0,16340.0,261.0,252.0,-9.0,0.319,False
2023,2031230044,228.0,-161.0,0.0,84.0,68.0,-17.0,-0.703,True
2023,1021740166,392.0,150.0,40069.0,565.0,541.0,-24.0,0.382,False
2023,4033480021,368.0,-85.0,0.0,303.0,283.0,-19.0,-0.23,True
2023,1022250042,269.0,-4.0,0.0,288.0,264.0,-23.0,-0.017,True
2023,1022390001,253.0,-110.0,0.0,162.0,143.0,-19.0,-0.435,True
2023,2026140004,272.0,-172.0,0.0,128.0,100.0,-28.0,-0.633,True
2023,2026097501,1847.0,-194.0,0.0,1804.0,1653.0,-151.0,-0.105,True
2023,1008600001,4654.0,-4036.0,0.0,734.0,618.0,-116.0,-0.867,True
2023,1007780020,1186.0,-678.0,0.0,612.0,508.0,-103.0,-0.572,True
2023,1010300001,730.0,438.0,117276.0,1532.0,1168.0,-364.0,0.599,False
2023,1006970056,575.0,226.0,60439.0,998.0,801.0,-197.0,0.392,False
2023,3031410001,2017.0,-322.0,0.0,2045.0,1696.0,-349.0,-0.159,True
2023,4026810001,645.0,-541.0,0.0,122.0,105.0,-17.0,-0.838,True
2023,3027970011,270.0,-132.0,0.0,177.0,138.0,-39.0,-0.488,True
2023,3029090030,300.0,-245.0,0.0,63.0,55.0,-8.0,-0.817,True
2023,2023720013,182.0,-107.0,0.0,84.0,75.0,-8.0,-0.586,True
2023,3022507503,217.0,-49.0,0.0,192.0,168.0,-24.0,-0.228,True
2023,3022427503,249.0,-108.0,0.0,159.0,141.0,-18.0,-0.434,True
2023,3018847501,246.0,-145.0,0.0,116.0,101.0,-15.0,-0.59,True
2023,4032930050,661.0,-199.0,0.0,486.0,462.0,-24.0,-0.301,True
2023,3048530035,759.0,-374.0,0.0,420.0,386.0,-34.0,-0.492,True
2023,3048530028,839.0,-280.0,0.0,598.0,559.0,-39.0,-0.334,True
2023,3034087501,203.0,-34.0,0.0,202.0,169.0,-32.0,-0.166,True
2023,3022450058,210.0,-101.0,0.0,127.0,109.0,-18.0,-0.48,True
2023,1003030027,317.0,-272.0,0.0,58.0,45.0,-13.0,-0.857,True
2023,1014967502,524.0,-36.0,0.0,571.0,488.0,-83.0,-0.069,True
2023,1013760015,1364.0,-343.0,0.0,1357.0,1021.0,-336.0,-0.251,True
2023,1005800011,1467.0,-627.0,0.0,1109.0,841.0,-268.0,-0.427,True
2023,1015407503,1997.0,-847.0,0.0,1375.0,1151.0,-224.0,-0.424,True
2023,1002487501,8670.0,-2882.0,0.0,7011.0,5787.0,-1224.0,-0.332,True
2023,1004077503,898.0,-49.0,0.0,1041.0,849.0,-192.0,-0.054,True
2023,1017700071,134.0,-13.0,0.0,152.0,121.0,-32.0,-0.096,True
2023,1021700550,219.0,-47.0,0.0,183.0,172.0,-12.0,-0.215,True
2023,1013197503,1051.0,-621.0,0.0,549.0,429.0,-120.0,-0.592,True
2023,2025820026,261.0,-61.0,0.0,216.0,200.0,-16.0,-0.233,True
2023,2025820022,279.0,-74.0,0.0,223.0,206.0,-17.0,-0.263,True
2023,2025820030,252.0,-31.0,0.0,240.0,222.0,-19.0,-0.121,True
2023,3054160069,181.0,19.0,5154.0,206.0,200.0,-6.0,0.106,False
2023,3012140013,237.0,-64.0,0.0,182.0,173.0,-10.0,-0.272,True
