BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
2046700002,,2023,,
4014570001,97.0,2023,304.0,4278
1011717501,14.0,2023,4453.0,27627
1017700158,41.0,2023,2167.0,25995
1016450015,4.0,2023,318.0,20037
1016160001,68.0,2023,3221.0,23261
1003950012,99.0,2023,277.0,3354
3072790006,81.0,2023,740.0,15302
1005307509,76.0,2023,200.0,4564
3002470025,68.0,2023,217.0,6539
1011660007,87.0,2023,300.0,5804
1015500007,90.0,2023,616.0,11391
1008787501,48.0,2023,1260.0,24536
1005680006,90.0,2023,385.0,7429
1006340036,73.0,2023,234.0,6300
4005867501,6.0,2023,628.0,25141
4002687501,93.0,2023,431.0,7731
4031717501,39.0,2023,374.0,18138
1011507502,71.0,2023,171.0,4345
3002657501,,2023,221.0,
1012237503,46.0,2023,2178.0,25658
4004297501,54.0,2023,214.0,8817
1012377501,49.0,2023,901.0,23199
1006467501,16.0,2023,696.0,25018
3042570006,98.0,2023,204.0,1920
1022460130,57.0,2023,297.0,12196
2027520005,38.0,2023,183.0,9570
2029857501,65.0,2023,482.0,15946
2030020047,50.0,2023,131.0,5813
3014127502,20.0,2023,153.0,10056
4012920050,1.0,2023,303.0,19788
4004180024,50.0,2023,706.0,21805
3056060017,92.0,2023,114.0,931
2029220002,18.0,2023,723.0,25074
2025680073,,2023,126.0,
1008030016,70.0,2023,336.0,10858
5028200095,77.0,2023,1160.0,19026
3052200050,36.0,2023,142.0,7884
1021220084,1.0,2023,497.0,24264
1013820017,16.0,2023,292.0,17876
3073527501,,2023,68.0,
2038990010,60.0,2023,195.0,6924
2039170010,37.0,2023,207.0,11028
2053840010,56.0,2023,336.0,13999
2032710002,73.0,2023,273.0,7813
2042610024,14.0,2023,484.0,23095
2057030160,37.0,2023,726.0,23570
2044380016,66.0,2023,209.0,6567
2044460047,56.0,2023,215.0,8548
2048300034,46.0,2023,331.0,15595
2048220021,44.0,2023,386.0,17681
1021800122,18.0,2023,354.0,19950
2040070005,21.0,2023,365.0,20000
2038710007,21.0,2023,541.0,23345
1022280018,39.0,2023,272.0,14174
2032400037,38.0,2023,482.0,20713
2043220043,34.0,2023,257.0,14164
2032590022,45.0,2023,611.0,21586
2033500001,44.0,2023,218.0,10583
2033500044,64.0,2023,236.0,8120
1022280049,27.0,2023,317.0,17762
2058251572,81.0,2023,202.0,3875
2044320028,87.0,2023,380.0,7952
2044390005,81.0,2023,341.0,8395
1013510028,60.0,2023,193.0,6842
2033550104,58.0,2023,312.0,12636
1002847504,97.0,2023,74.0,316
4157310022,46.0,2023,82.0,5021
3085910150,100.0,2023,207.0,1362
3002780033,,2023,286.0,
2032980028,81.0,2023,206.0,4002
3024310005,85.0,2023,110.0,1473
4007830042,68.0,2023,138.0,3821
4004020028,46.0,2023,166.0,7673
3009647505,80.0,2023,276.0,6452
1008987501,73.0,2023,854.0,18460
1021430056,69.0,2023,424.0,13707
5015480050,35.0,2023,134.0,7711
1017730011,,2023,47.0,
3037260013,31.0,2023,561.0,22683
3024240018,74.0,2023,180.0,4204
4051800035,87.0,2023,344.0,7062
3076350011,65.0,2023,140.0,4249
1000687501,54.0,2023,930.0,22623
3018950055,70.0,2023,65.0,2343
1010630015,44.0,2023,216.0,10480
3013330006,76.0,2023,251.0,6369
3013330013,70.0,2023,243.0,7240
2029310079,47.0,2023,225.0,10498
3020090001,77.0,2023,4457.0,21693
1010040029,75.0,2023,15060.0,22665
4002140040,92.0,2023,1838.0,16410
1010130029,99.0,2023,3049.0,15480
4003180022,40.0,2023,54.0,5055
4003180015,3.0,2023,183.0,13386
1012480049,65.0,2023,283.0,9941
4008307501,,2023,,
4022230001,,2023,,
1000650017,49.0,2023,727.0,22121
1009687501,,2023,,
4000307503,84.0,2023,235.0,4425
1001170001,61.0,2023,2715.0,24245
1011637501,99.0,2023,145.0,789
1014680005,51.0,2023,661.0,21170
1011970029,87.0,2023,637.0,12435
1015180061,76.0,2023,233.0,5729
1005157502,,2023,264.0,
1010617501,80.0,2023,217.0,4505
1008407501,80.0,2023,374.0,9544
4066720058,48.0,2023,201.0,9096
1021110010,96.0,2023,134.0,884
2033240077,72.0,2023,214.0,5735
1021660066,39.0,2023,265.0,13867
1007920050,97.0,2023,76.0,330
4002480001,,2023,229.0,
3032740101,97.0,2023,148.0,1002
3032740002,90.0,2023,536.0,10300
1009940045,98.0,2023,775.0,10875
1000447501,71.0,2023,2440.0,22390
1005250007,2.0,2023,329.0,20622
3050070062,17.0,2023,169.0,11162
4004230029,75.0,2023,599.0,15377
1018310023,71.0,2023,105.0,2819
1020087501,84.0,2023,227.0,4173
3043850020,,2023,89.0,
3045210001,,2023,100.0,
4034100180,60.0,2023,303.0,11831
3048510001,90.0,2023,188.0,2379
3047000025,13.0,2023,179.0,12130
3054430001,,2023,118.0,
3085910125,,2023,104.0,
2024290012,14.0,2023,215.0,14153
2057760621,74.0,2023,308.0,8902
1001770027,,2023,76.0,
1004077504,,2023,321.0,
1010210050,15.0,2023,764.0,25437
1004250004,29.0,2023,979.0,25462
3079200006,,2023,110.0,
3031670018,,2023,1.0,
5028290031,,2023,140.0,
4101070132,,2023,1.0,
2033040170,,2023,90.0,
3038830001,46.0,2023,161.0,7445
4004297502,45.0,2023,205.0,9758
3036890001,43.0,2023,116.0,6162
4008110032,86.0,2023,75.0,995
4010780001,57.0,2023,255.0,10270
3050560097,93.0,2023,82.0,562
1002310032,65.0,2023,86.0,3135
3036170001,,2023,56.0,
4026110096,55.0,2023,173.0,6727
4008720011,83.0,2023,130.0,1947
4155030002,,2023,4523.0,
3011370019,,2023,42.0,
3067460044,75.0,2023,444.0,12657
3074407501,62.0,2023,459.0,16187
3083747505,99.0,2023,461.0,6972
3009220045,95.0,2023,107.0,658
1014680047,32.0,2023,240.0,13515
4003840001,31.0,2023,266.0,14969
4012600041,87.0,2023,265.0,4800
1010340044,51.0,2023,253.0,11266
3006390025,57.0,2023,214.0,8321
5000200008,18.0,2023,668.0,24692
2028087501,99.0,2023,552.0,8310
3053790004,2.0,2023,667.0,25609
5030340022,29.0,2023,841.0,24973
2029900001,100.0,2023,103.0,148
2029400065,37.0,2023,616.0,22660
1011200014,100.0,2023,88.0,106
4049440001,,2023,75.0,
4012837501,,2023,130.0,
4025500090,1.0,2023,3506.0,27876
2030100012,74.0,2023,430.0,12547
2029400011,5.0,2023,984.0,26674
2029400058,38.0,2023,562.0,21929
4051377503,81.0,2023,574.0,13373
4050500020,,2023,,
4050420057,98.0,2023,164.0,1167
4051830055,23.0,2023,330.0,18681
2057790810,,2023,203.0,
2028430031,32.0,2023,357.0,18569
1008000074,,2023,223.0,
2045930036,,2023,,
1016300005,77.0,2023,149.0,2996
1011200029,47.0,2023,543.0,20450
2046420033,4.0,2023,798.0,26087
3035200032,,2023,487.0,
4162290041,100.0,2023,17.0,18
3024207503,,2023,168.0,
1018230001,97.0,2023,177.0,1482
3051620046,77.0,2023,214.0,4884
2031560027,92.0,2023,378.0,6838
2032800007,70.0,2023,204.0,5678
2028420042,,2023,153.0,
4003120039,100.0,2023,6.0,7
1012880033,,2023,968.0,
3055470006,21.0,2023,297.0,17572
4103520125,36.0,2023,180.0,9669
4091150039,,2023,165.0,
4091130029,,2023,203.0,
4005967502,1.0,2023,427.0,23166
4001590028,89.0,2023,132.0,1421
1006980047,34.0,2023,360.0,18408
3025170035,58.0,2023,142.0,5186
3072330210,,2023,948.0,
3011357501,22.0,2023,446.0,21814
2032560051,30.0,2023,153.0,9016
4155577501,47.0,2023,391.0,17351
3026610027,88.0,2023,72.0,813
3012640038,71.0,2023,161.0,4045
1005640022,75.0,2023,208.0,5019
1008490001,62.0,2023,192.0,6491
1005720045,64.0,2023,345.0,12619
1006420001,98.0,2023,292.0,3863
1006410010,,2023,,
4050197502,81.0,2023,271.0,6082
3065230006,,2023,,
3039710019,100.0,2023,219.0,1576
4050020046,,2023,,
1003950009,1.0,2023,2036.0,27682
1013780064,,2023,51.0,
1020380001,44.0,2023,426.0,18745
1010427503,,2023,286.0,
4012530011,89.0,2023,1003.0,14978
3035590001,100.0,2023,84.0,96
3035740001,100.0,2023,222.0,1625
3035750011,1.0,2023,1031.0,26962
3035870001,100.0,2023,183.0,942
3036010026,99.0,2023,181.0,1371
3035880001,100.0,2023,211.0,1431
3035730001,100.0,2023,114.0,205
1016940007,3.0,2023,3300.0,27814
1016940005,100.0,2023,801.0,9361
1016940003,100.0,2023,0.0,1
4010270050,,2023,,
1003110013,100.0,2023,16.0,17
1004580006,,2023,1706.0,
1012307501,,2023,854.0,
1013030001,,2023,,
1007910036,,2023,702.0,
1013730030,,2023,,
4014570006,76.0,2023,386.0,10853
1015030025,14.0,2023,238.0,15421
3086680815,39.0,2023,220.0,11466
1005840046,60.0,2023,259.0,9903
1001427503,20.0,2023,2716.0,27285
1004777502,25.0,2023,2226.0,26965
1006017503,56.0,2023,1023.0,22846
1003550054,78.0,2023,362.0,9735
1015140066,58.0,2023,367.0,14620
4006420036,46.0,2023,271.0,12991
4003687501,99.0,2023,118.0,510
1009007501,68.0,2023,2252.0,22805
4004187501,49.0,2023,1381.0,24638
1020900029,53.0,2023,431.0,17337
1020710061,67.0,2023,334.0,11513
1006990033,62.0,2023,620.0,18818
2032630185,57.0,2023,588.0,19378
1004807504,45.0,2023,377.0,17289
1013870008,1.0,2023,510.0,24422
1005417501,,2023,41.0,
1021240025,,2023,0.0,
1021240033,,2023,0.0,
1021240035,,2023,0.0,
1021240039,,2023,0.0,
2032370103,100.0,2023,44.0,45
2057550025,51.0,2023,215.0,9351
3070460001,59.0,2023,1149.0,22778
1000787511,,2023,940.0,
1019970001,,2023,0.0,
1008340026,,2023,620.0,
2033430326,77.0,2023,185.0,3950
2026090051,20.0,2023,355.0,19796
1008240028,,2023,3067.0,
3007350115,97.0,2023,20.0,126
3046410006,14.0,2023,244.0,15707
3013280016,16.0,2023,481.0,22889
3050630009,23.0,2023,399.0,20679
2039430205,,2023,108.0,
1003310200,,2023,0.0,
1002820023,47.0,2023,405.0,17737
2025747501,8.0,2023,418.0,22398
2030910011,82.0,2023,104.0,1675
3024170034,73.0,2023,203.0,5153
1003000008,38.0,2023,189.0,9899
4026110465,,2023,0.0,
1014120025,,2023,34.0,
3011850046,46.0,2023,223.0,10523
2024830068,,2023,16.0,
3031170037,82.0,2023,97.0,1585
3020197505,94.0,2023,173.0,1666
3031310012,31.0,2023,280.0,15619
4021860088,47.0,2023,205.0,9466
3021357505,95.0,2023,149.0,1170
3056157507,97.0,2023,273.0,3551
1021770118,42.0,2023,393.0,18201
4020130026,26.0,2023,270.0,15748
1022430347,94.0,2023,259.0,3607
1011180001,,2023,0.0,
3061340028,80.0,2023,362.0,9215
3017780042,76.0,2023,106.0,2295
1014800010,,2023,0.0,
2036220018,,2023,958.0,
1008367501,87.0,2023,214.0,3370
4004307501,92.0,2023,336.0,5862
4000167502,97.0,2023,236.0,2728
3050740040,83.0,2023,128.0,1914
1012620056,13.0,2023,1183.0,26698
3002650005,71.0,2023,162.0,4073
2058800686,5.0,2023,185.0,13287
3020220018,54.0,2023,505.0,18746
3010050031,,2023,278.0,
3072600020,58.0,2023,351.0,14103
2025100040,,2023,0.0,
3053340001,23.0,2023,308.0,17846
1003040035,26.0,2023,172.0,10389
1008580030,55.0,2023,204.0,8164
3078690011,73.0,2023,432.0,12878
3018977508,,2023,172.0,
3012120006,,2023,213.0,
3033310025,,2023,286.0,
1000720007,67.0,2023,882.0,20037
3044520425,75.0,2023,690.0,16427
1007840068,98.0,2023,303.0,4095
3021737501,,2023,98.0,
3013250001,70.0,2023,852.0,19192
1016040006,,2023,74130.0,
4049727503,78.0,2023,164.0,3230
3068000001,56.0,2023,127.0,5004
1012920008,,2023,0.0,
3068000043,51.0,2023,162.0,6798
3065620006,57.0,2023,174.0,6478
3087680001,73.0,2023,456.0,13462
3071580063,85.0,2023,315.0,6694
3019950006,66.0,2023,151.0,4429
4155840016,81.0,2023,299.0,7032
4162280035,,2023,324.0,
1008320006,65.0,2023,232.0,7746
4161850041,28.0,2023,478.0,21800
4012570032,48.0,2023,1143.0,24261
4007320018,,2023,147.0,
4098110016,98.0,2023,1008.0,12543
4094190049,78.0,2023,55.0,1491
1006460018,8.0,2023,295.0,18760
2030090025,,2023,1.0,
1013770033,,2023,962.0,
3067827504,,2023,62.0,
2056100006,26.0,2023,209.0,12523
1012620027,60.0,2023,230.0,8542
2025230133,70.0,2023,223.0,6416
3072997504,97.0,2023,76.0,330
2057370040,99.0,2023,276.0,3330
2025830050,,2023,645.0,
3036680001,,2023,32.0,
2032220100,68.0,2023,350.0,11843
2024460043,90.0,2023,972.0,14518
2032470070,84.0,2023,1710.0,18410
2037180001,98.0,2023,362.0,5397
2057160725,52.0,2023,1348.0,24170
3071850020,76.0,2023,2493.0,21322
2032510201,80.0,2023,4415.0,20973
3011880001,80.0,2023,1400.0,18918
3083930001,56.0,2023,560.0,19197
4065070001,69.0,2023,2416.0,22754
4096790067,90.0,2023,216.0,3057
4110180021,78.0,2023,377.0,10145
5056050001,69.0,2023,386.0,12662
5062620012,68.0,2023,569.0,16734
1002160001,82.0,2023,36675.0,21305
1012277501,100.0,2023,395.0,4813
3055860033,60.0,2023,138.0,4809
4159390103,,2023,536.0,
3058840037,,2023,,
4030820082,,2023,,
2023140058,39.0,2023,133.0,7211
2024320080,73.0,2023,167.0,3956
3073630036,,2023,484.0,
1010260041,2.0,2023,1321.0,27247
3011647502,,2023,67.0,
4067430029,,2023,158.0,
3013800014,48.0,2023,127.0,5938
3019780001,53.0,2023,230.0,9760
1019090022,84.0,2023,155.0,2313
2031870030,100.0,2023,75.0,80
2028720216,100.0,2023,139.0,385
3008030041,,2023,105.0,
4008260006,,2023,,
2033370015,100.0,2023,35.0,36
2032480163,100.0,2023,50.0,51
1020267501,9.0,2023,406.0,22035
2032860024,76.0,2023,160.0,3363
1013427502,3.0,2023,278.0,18496
1017227501,28.0,2023,443.0,21151
1017210070,19.0,2023,355.0,19888
3045240035,14.0,2023,191.0,12736
4014430006,90.0,2023,157.0,1737
3074460001,,2023,885.0,
2029777501,,2023,210.0,
1012710023,,2023,90.0,
1013070043,,2023,56.0,
1012610057,,2023,64.0,
2049050265,86.0,2023,957.0,15502
4012720012,100.0,2023,263.0,2405
4012750045,74.0,2023,558.0,15036
4114210013,71.0,2023,494.0,14777
4044110001,77.0,2023,728.0,16285
3057857501,64.0,2023,352.0,12845
4058570002,1.0,2023,1163.0,27151
4058570050,64.0,2023,767.0,19822
1008890019,96.0,2023,108.0,605
4058630002,62.0,2023,384.0,14289
4058650030,9.0,2023,284.0,18141
4058630060,7.0,2023,654.0,25268
4058570110,1.0,2023,797.0,26271
4058630035,64.0,2023,158.0,4915
4058630110,47.0,2023,440.0,18620
4058650040,5.0,2023,268.0,17820
4004230025,73.0,2023,603.0,15940
1007870072,91.0,2023,362.0,6674
1007860023,86.0,2023,649.0,12880
4067920050,98.0,2023,245.0,2806
2051410260,100.0,2023,200.0,1221
3044310070,54.0,2023,604.0,20118
2051410265,100.0,2023,146.0,454
1007647504,4.0,2023,250.0,17035
4006160024,56.0,2023,214.0,8490
1007920028,88.0,2023,194.0,2739
1008747501,34.0,2023,248.0,13702
4011770001,51.0,2023,179.0,7580
1004250014,31.0,2023,50.0,5756
1012490054,89.0,2023,308.0,5714
1010217501,15.0,2023,485.0,23036
1010080060,19.0,2023,257.0,15891
4000510025,,2023,0.0,
2025230061,,2023,65.0,
4003890033,73.0,2023,203.0,5153
3075720070,51.0,2023,127.0,5580
1012340064,,2023,0.0,
3008460040,100.0,2023,64.0,66
3008460035,100.0,2023,33.0,34
2030360022,,2023,129.0,
1003150070,1.0,2023,2884.0,27822
2038270223,,2023,334.0,
2038270215,,2023,297.0,
1018870022,92.0,2023,394.0,7188
1012480027,,2023,,
1013210011,100.0,2023,113.0,201
1020740025,,2023,,
1020740030,,2023,,
1020770012,,2023,,
1020710056,,2023,,
1020730043,,2023,,
4012707501,72.0,2023,1011.0,19655
4014510032,63.0,2023,536.0,17431
1008410071,1.0,2023,2153.0,27704
1006200019,77.0,2023,447.0,12195
1001237502,,2023,,
1021420115,84.0,2023,106.0,1504
3006540001,,2023,91.0,
1016020060,98.0,2023,359.0,5337
1019587502,100.0,2023,85.0,97
1013350022,87.0,2023,1410.0,16920
1015250021,47.0,2023,1435.0,24924
1011317501,49.0,2023,1250.0,24389
1020760046,100.0,2023,50.0,51
2043180030,67.0,2023,291.0,9850
1012870021,94.0,2023,864.0,12700
4006737501,38.0,2023,502.0,21098
3087267501,99.0,2023,136.0,687
3061430001,17.0,2023,1195.0,26563
2026040600,86.0,2023,52.0,794
1000680016,39.0,2023,604.0,22301
2058030990,62.0,2023,157.0,5163
3053850060,88.0,2023,36.0,563
1000787505,,2023,158.0,
4123110030,15.0,2023,872.0,25865
4123110050,11.0,2023,219.0,14668
4050220018,83.0,2023,431.0,10158
4050130038,82.0,2023,552.0,12778
4108220001,84.0,2023,228.0,4202
4021440002,47.0,2023,533.0,20338
4106810056,48.0,2023,812.0,22891
4097680060,23.0,2023,218.0,13385
4156640001,20.0,2023,419.0,21427
3065870027,73.0,2023,270.0,7701
3037480047,100.0,2023,29.0,30
1019880127,20.0,2023,341.0,19392
4005340015,73.0,2023,132.0,3087
3002360112,12.0,2023,266.0,17027
4030660052,3.0,2023,263.0,17823
3002680030,80.0,2023,118.0,2063
3002260035,76.0,2023,196.0,4421
4038100420,,2023,193.0,
5011320001,38.0,2023,161.0,8460
1015140013,88.0,2023,576.0,11397
4092340040,56.0,2023,129.0,5064
4006360043,89.0,2023,70.0,727
1011840077,3.0,2023,1174.0,27075
3084060035,8.0,2023,252.0,16716
1003440017,64.0,2023,262.0,9261
4003070010,45.0,2023,204.0,9697
1008480012,,2023,180.0,
4023450001,,2023,87.0,
5000130060,92.0,2023,184.0,2076
2035627501,67.0,2023,194.0,5775
4050480019,75.0,2023,411.0,11838
4051927503,96.0,2023,114.0,666
1021550026,35.0,2023,162.0,8869
4033597501,100.0,2023,38.0,39
2031110004,63.0,2023,154.0,4920
2046710004,81.0,2023,251.0,5444
4002830022,,2023,348.0,
1019820010,,2023,101.0,
1019427501,82.0,2023,142.0,2276
3063817501,89.0,2023,140.0,1536
1021160023,41.0,2023,338.0,16640
5005930680,92.0,2023,168.0,1749
3050600043,74.0,2023,258.0,7033
1018410052,37.0,2023,417.0,19537
1015150001,53.0,2023,309.0,13513
2032840057,99.0,2023,138.0,705
2029400001,100.0,2023,114.0,205
2029400006,99.0,2023,176.0,1265
1021790158,51.0,2023,383.0,16415
2029400072,56.0,2023,547.0,19043
1020677501,80.0,2023,124.0,2159
3038260021,89.0,2023,63.0,678
3050570024,97.0,2023,78.0,339
3055900001,25.0,2023,192.0,11646
3075480006,62.0,2023,324.0,12280
1001960021,,2023,,
3029990001,,2023,190.0,
3016910012,5.0,2023,2334.0,27629
4034510007,11.0,2023,335.0,19969
3006340001,79.0,2023,388.0,10168
3050570014,91.0,2023,89.0,750
3011480033,54.0,2023,367.0,15424
3026570001,99.0,2023,61.0,161
3031230037,,2023,87.0,
3030140014,,2023,217.0,
3029940011,,2023,523.0,
3053300024,97.0,2023,248.0,3000
3017390006,41.0,2023,230.0,11678
3068940027,34.0,2023,364.0,18537
1015157502,8.0,2023,3182.0,27686
1017840002,80.0,2023,239.0,5232
3024790023,100.0,2023,0.0,1
2025200045,100.0,2023,44.0,45
4002710030,91.0,2023,118.0,1057
2041960034,21.0,2023,338.0,19193
2031037501,52.0,2023,229.0,9879
4050517503,97.0,2023,371.0,5763
2040030016,100.0,2023,25.0,26
4049710069,19.0,2023,312.0,18411
3067820038,82.0,2023,130.0,2055
4051817503,97.0,2023,327.0,4812
1005797501,,2023,154.0,
3038627501,92.0,2023,1200.0,14947
4061160015,67.0,2023,99.0,3134
1012220017,,2023,0.0,
4141950013,,2023,1067.0,
1000187501,25.0,2023,2873.0,27140
2027350005,100.0,2023,73.0,76
2039200005,100.0,2023,44.0,45
3006330024,47.0,2023,37.0,4138
1008227506,,2023,220.0,
1007207501,6.0,2023,313.0,19671
3059060018,68.0,2023,2249.0,22802
3067300059,69.0,2023,314.0,10293
4024327501,98.0,2023,230.0,2461
1005950041,100.0,2023,48.0,49
2051410001,86.0,2023,778.0,14180
1010700020,25.0,2023,514.0,22666
2035400040,,2023,902.0,
3071090001,63.0,2023,415.0,14891
3072380049,89.0,2023,289.0,5176
3074627501,100.0,2023,99.0,135
3068180025,93.0,2023,519.0,9278
3019780017,70.0,2023,83.0,2574
3010250052,,2023,87.0,
1021680080,2.0,2023,338.0,20925
1022350041,2.0,2023,459.0,23628
2037170018,55.0,2023,268.0,11261
1014380044,,2023,140.0,
1010720021,,2023,51.0,
3053280051,62.0,2023,122.0,4149
3013680068,10.0,2023,248.0,16303
5012560040,,2023,,
3056920029,3.0,2023,289.0,19004
4015360113,,2023,353.0,
3056427504,,2023,150.0,
4004090011,62.0,2023,153.0,5035
1010180013,8.0,2023,287.0,18404
1016490009,65.0,2023,472.0,15777
4008350027,99.0,2023,394.0,5777
3043840001,31.0,2023,163.0,9393
3021810025,99.0,2023,332.0,4562
3054951000,94.0,2023,136.0,1060
4036670578,,2023,72.0,
3008190001,,2023,4499.0,
4134740004,58.0,2023,132.0,4886
1019580043,88.0,2023,126.0,1415
1000400016,54.0,2023,906.0,22519
1003930001,19.0,2023,246.0,15338
4002127501,,2023,75.0,
3024110001,55.0,2023,644.0,20367
3030070003,,2023,302.0,
1007280060,92.0,2023,405.0,7426
1017560056,80.0,2023,109.0,1932
4052650001,39.0,2023,211.0,10961
4031680056,53.0,2023,358.0,15309
1007910013,,2023,345.0,
2032610046,28.0,2023,397.0,20122
1012910045,,2023,259.0,
4113967501,100.0,2023,64.0,66
4033217504,30.0,2023,543.0,22566
3024077503,41.0,2023,163.0,8179
1007677502,70.0,2023,365.0,11837
1022430306,100.0,2023,93.0,115
2032950033,100.0,2023,169.0,724
2032920019,1.0,2023,1199.0,27189
1007750060,32.0,2023,385.0,19360
1008880031,53.0,2023,304.0,13271
3052200058,83.0,2023,221.0,4147
4017610012,,2023,,
1017357501,93.0,2023,222.0,2844
2033430076,80.0,2023,279.0,6557
4051360037,39.0,2023,848.0,24126
1011950001,,2023,554.0,
1007730012,1.0,2023,1910.0,27640
1015240044,49.0,2023,330.0,15051
1013350039,65.0,2023,298.0,10545
1013870001,43.0,2023,859.0,23736
3050990040,50.0,2023,314.0,14259
1020510039,51.0,2023,225.0,9852
3051840025,60.0,2023,224.0,8262
3076020015,32.0,2023,203.0,11438
3050650065,63.0,2023,100.0,3581
3051210012,75.0,2023,266.0,7141
3002840017,60.0,2023,247.0,9334
3050810064,72.0,2023,193.0,4958
1021220015,46.0,2023,154.0,7149
1020690042,44.0,2023,216.0,10480
3051850064,61.0,2023,254.0,9472
1021220018,30.0,2023,170.0,9857
3051620038,74.0,2023,244.0,6481
3052210043,89.0,2023,285.0,5047
1021300009,67.0,2023,162.0,4616
3051610022,49.0,2023,309.0,14255
3013820004,100.0,2023,73.0,76
2031757501,,2023,,
2030020025,45.0,2023,578.0,21205
1019450009,100.0,2023,40.0,41
2037370049,99.0,2023,77.0,230
1019450005,100.0,2023,46.0,47
1015550001,23.0,2023,162.0,10174
2037370058,99.0,2023,82.0,257
2037370054,1.0,2023,798.0,26274
1019440018,100.0,2023,121.0,249
1019250047,96.0,2023,106.0,586
2030100017,10.0,2023,478.0,23267
2029830034,,2023,,
1019450007,100.0,2023,46.0,47
2029830030,99.0,2023,106.0,406
1019440045,100.0,2023,74.0,78
1021160061,100.0,2023,53.0,54
2037370070,99.0,2023,80.0,247
2037370062,99.0,2023,81.0,252
2030100021,79.0,2023,166.0,3150
2029400029,28.0,2023,241.0,14086
2029400032,99.0,2023,107.0,415
2037370066,1.0,2023,720.0,25947
1019450061,100.0,2023,120.0,240
4004167501,,2023,114.0,
1007387504,99.0,2023,208.0,1887
2023400014,37.0,2023,279.0,14778
4012720001,92.0,2023,230.0,3144
3010427501,14.0,2023,188.0,12541
2028050045,15.0,2023,228.0,14752
4030750034,55.0,2023,531.0,18978
3056377501,,2023,118.0,
1003037502,86.0,2023,141.0,1827
3055907502,96.0,2023,324.0,4904
2051410810,,2023,5209.0,
2051411130,68.0,2023,205.0,6050
2051410035,,2023,412.0,
4050050015,88.0,2023,313.0,6006
4001050001,3.0,2023,250.0,17148
2044290001,55.0,2023,1274.0,23684
1013680025,,2023,0.0,
3060990051,100.0,2023,147.0,467
1017210056,25.0,2023,436.0,21301
1013150044,30.0,2023,4813.0,27124
1014210001,1.0,2023,2668.0,27804
1006070038,69.0,2023,481.0,14952
3009790031,74.0,2023,264.0,7276
3044840013,98.0,2023,422.0,6519
4156120013,,2023,2.0,
4033580013,28.0,2023,259.0,14997
4033580018,63.0,2023,386.0,14111
4001430010,32.0,2023,1208.0,25777
4086680143,62.0,2023,227.0,8054
1021700066,16.0,2023,333.0,19482
1011970113,97.0,2023,179.0,1522
1018780052,81.0,2023,227.0,4651
1013210001,,2023,,
2023190100,71.0,2023,1035.0,20020
1008310010,91.0,2023,190.0,2318
2033180069,50.0,2023,164.0,7028
5000017501,99.0,2023,481.0,7268
4031640012,65.0,2023,524.0,16769
3085900031,93.0,2023,180.0,1894
1004067504,38.0,2023,155.0,8197
1005040043,,2023,953.0,
3027700001,,2023,153.0,
3028850010,60.0,2023,143.0,4958
1022440001,,2023,1407.0,
1019870007,,2023,33.0,
5031250096,37.0,2023,421.0,19628
2046580021,98.0,2023,319.0,4468
2057420120,73.0,2023,543.0,15099
2057960135,91.0,2023,270.0,4298
1021610009,1.0,2023,363.0,21777
3007090058,45.0,2023,215.0,10290
3011040032,98.0,2023,118.0,574
1008017502,61.0,2023,240.0,8816
3023757501,90.0,2023,213.0,2992
1003507503,70.0,2023,146.0,3760
1022430317,68.0,2023,496.0,15570
4032587501,100.0,2023,118.0,227
3027630001,42.0,2023,183.0,9017
1003450017,63.0,2023,298.0,10983
4014897501,,2023,338.0,
2044340032,,2023,215.0,
1010010001,80.0,2023,373.0,9522
3026987501,99.0,2023,67.0,182
1008160016,98.0,2023,179.0,1439
4096817501,62.0,2023,131.0,4374
3034027501,89.0,2023,104.0,1056
4161000014,33.0,2023,161.0,9052
1010370029,100.0,2023,46.0,47
1010370034,98.0,2023,1262.0,13585
1010377501,,2023,1513.0,
3064940001,,2023,160.0,
1003070024,,2023,111.0,
1010390038,,2023,31.0,
1006377507,,2023,276.0,
1022400037,100.0,2023,146.0,454
1005570012,,2023,175.0,
1015090066,70.0,2023,256.0,7778
4004260001,78.0,2023,222.0,5012
4001100022,,2023,68.0,
4002250006,,2023,211.0,
4000360001,,2023,226.0,
1012680021,,2023,512.0,
1002030005,,2023,30.0,
4041730010,,2023,347.0,
4162280041,91.0,2023,179.0,2070
1020090023,93.0,2023,231.0,3051
1012037501,54.0,2023,257.0,10925
1018870036,66.0,2023,324.0,11378
1012500047,82.0,2023,225.0,4430
1013380012,55.0,2023,393.0,15956
1015850018,56.0,2023,135.0,5250
1022150561,56.0,2023,466.0,17579
1021590016,52.0,2023,308.0,13656
2024730012,91.0,2023,218.0,2990
2037440057,37.0,2023,196.0,10388
2037670025,94.0,2023,183.0,1859
2025220005,80.0,2023,172.0,3173
2033150032,92.0,2023,208.0,2626
2033270067,90.0,2023,307.0,5496
2032200110,94.0,2023,165.0,1509
2031540035,74.0,2023,271.0,7528
2033180020,85.0,2023,228.0,4054
2032500092,83.0,2023,515.0,11889
2032840034,82.0,2023,201.0,3711
2033190103,73.0,2023,325.0,9775
1016440059,64.0,2023,342.0,12519
4097130113,50.0,2023,333.0,14961
3001220032,,2023,292.0,
4033480010,23.0,2023,349.0,19335
